Tags,Ticket,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,59715022,5/5/2025 8:35,5/5/2025 19:15,NZDCAD,Buy,0.02,0.27948,0,0.82637,0.82418,-0.04,0,-21.9,-3.21,-0.11,,11,00:10:39:27,,,,,,,,,,,,
,59703593,5/5/2025 2:00,5/5/2025 19:10,AUDCAD,Buy,0.02,0.30104,0,0.89232,0.89349,-0.05,0,11.7,1.64,0.06,,11,00:17:10:09,,,,,,,,,,,,
,59703582,5/5/2025 2:00,5/5/2025 19:10,AUDCAD,Buy,0.02,0.30101,0,0.89232,0.89351,-0.05,0,11.9,1.67,0.06,,11,00:17:10:09,,,,,,,,,,,,
,59703580,5/5/2025 2:00,5/5/2025 19:10,AUDCAD,Buy,0.02,0.30105,0,0.89232,0.89349,-0.05,0,11.7,1.64,0.06,,11,00:17:10:08,,,,,,,,,,,,
,59714553,5/5/2025 8:18,5/5/2025 18:45,NZDUSD,Buy,0.02,0.20335,0,0.59926,0.59731,-0.04,0,-19.5,-3.94,-0.14,,11,00:10:26:38,,,,,,,,,,,,
,59714221,5/5/2025 8:08,5/5/2025 18:25,AUDUSD,Buy,0.02,0.21939,0,0.64768,0.64775,-0.05,0,0.7,0.09,0,,11,00:10:17:05,,,,,,,,,,,,
,59714220,5/5/2025 8:08,5/5/2025 18:25,AUDUSD,Buy,0.02,0.21939,0,0.64768,0.64774,-0.05,0,0.6,0.07,0,,11,00:10:17:05,,,,,,,,,,,,
,59714576,5/5/2025 8:19,5/5/2025 17:15,EURNZD,Sell,0.02,3.16406,0,1.89331,1.89798,-0.08,0,-46.7,-5.66,-0.2,,11,00:08:56:19,,,,,,,,,,,,
,59714159,5/5/2025 8:05,5/5/2025 17:05,NZDCHF,Buy,0.02,0.16528,0,0.49236,0.49164,-0.04,0,-7.2,-1.79,-0.06,,11,00:08:59:12,,,,,,,,,,,,
,59714903,5/5/2025 8:31,5/5/2025 16:40,EURAUD,Sell,0.02,2.92251,0,1.74904,1.75187,-0.08,0,-28.3,-3.75,-0.13,,11,00:08:09:39,,,,,,,,,,,,
,59709533,5/5/2025 4:55,5/5/2025 16:40,GBPNZD,Sell,0.02,3.71569,0,2.22351,2.22657,-0.1,0,-30.6,-3.77,-0.13,,11,00:11:45:38,,,,,,,,,,,,
,59714554,5/5/2025 8:18,5/5/2025 16:39,AUDCHF,Buy,0.02,0.17937,0,0.53368,0.53365,-0.05,0,-0.3,-0.12,0,,11,00:08:20:45,,,,,,,,,,,,
,59654908,5/2/2025 3:26,5/5/2025 15:40,GBPAUD,Sell,0.02,3.46244,0,2.07566,2.05342,-0.1,-0.15,222.4,28.62,1.01,,11,03:12:14:07,,,,,,,,,,,,
,59715853,5/5/2025 9:00,5/5/2025 11:20,NZDJPY,Buy,0.02,28.923,0,86.328,86.037,-0.04,0,-29.1,-4.08,-0.14,,11,00:02:19:57,,,,,,,,,,,,
,59709642,5/5/2025 4:58,5/5/2025 8:55,EURCHF,Sell,0.02,1.5555,0,0.93235,0.93446,-0.08,0,-21.1,-5.2,-0.18,,11,00:03:56:24,,,,,,,,,,,,
,59657347,5/2/2025 4:45,5/2/2025 17:40,AUDNZD,Buy,0.02,0.36242,0,1.08187,1.08229,-0.05,0,4.2,0.45,0.02,,11,00:12:54:08,,,,,,,,,,,,
,59611377,5/1/2025 6:30,5/2/2025 15:45,CHFJPY,Buy,0.02,58.279,0,173.557,174.898,-0.09,-0.09,134.1,18.39,0.65,,11,01:09:14:28,,,,,,,,,,,,
,59617979,5/1/2025 10:00,5/2/2025 12:20,EURJPY,Buy,0.02,55.329,0,163.459,164.136,-0.08,0.09,67.7,9.36,0.33,,11,01:02:20:00,,,,,,,,,,,,
,59608885,5/1/2025 4:54,5/2/2025 12:10,AUDJPY,Buy,0.02,30.958,0,91.774,92.954,-0.05,0.08,118,16.33,0.58,,11,01:07:15:12,,,,,,,,,,,,
,59617030,5/1/2025 9:27,5/2/2025 11:15,NZDJPY,Buy,0.02,29.208,0,85.617,85.95,-0.04,0.07,33.3,4.62,0.16,,11,01:01:47:54,,,,,,,,,,,,
,59654891,5/2/2025 3:25,5/2/2025 11:04,EURAUD,Sell,0.02,2.94251,0,1.76401,1.76607,-0.08,0,-20.6,-2.72,-0.1,,11,00:07:38:59,,,,,,,,,,,,
,59655896,5/2/2025 3:59,5/2/2025 10:45,CADJPY,Buy,0.02,35.787,0,105.411,105.09,-0.05,0,-32.1,-4.47,-0.16,,11,00:06:46:02,,,,,,,,,,,,
,59616826,5/1/2025 9:20,5/2/2025 10:35,GBPJPY,Buy,0.02,64.599,0,191.69,193.235,-0.1,0.19,154.5,21.37,0.77,,11,01:01:14:58,,,,,,,,,,,,
,59655982,5/2/2025 4:00,5/2/2025 10:10,AUDCHF,Buy,0.02,0.17957,0,0.53274,0.53124,-0.05,0,-15,-3.67,-0.13,,11,00:06:09:58,,,,,,,,,,,,
,59658806,5/2/2025 5:37,5/2/2025 9:25,GBPCHF,Buy,0.02,0.36921,0,1.10412,1.1015,-0.1,0,-26.2,-6.44,-0.23,,11,00:03:47:28,,,,,,,,,,,,
,59610766,5/1/2025 6:10,5/2/2025 1:15,CADJPY,Buy,0.02,35.21,0,104.051,104.954,-0.05,0.05,90.3,12.42,0.45,,11,00:19:04:38,,,,,,,,,,,,
,59624292,5/1/2025 12:35,5/1/2025 22:40,AUDUSD,Sell,0.02,1.06378,0,0.63799,0.63872,-0.05,0,-7.3,-1.51,-0.05,,11,00:10:04:19,,,,,,,,,,,,
,59624291,5/1/2025 12:35,5/1/2025 22:40,AUDUSD,Sell,0.02,1.06378,0,0.63799,0.63871,-0.05,0,-7.2,-1.49,-0.05,,11,00:10:04:18,,,,,,,,,,,,
,59624721,5/1/2025 12:45,5/1/2025 15:05,AUDCAD,Sell,0.02,1.47027,0,0.88127,0.88338,-0.05,0,-21.1,-3.11,-0.11,,11,00:02:19:25,,,,,,,,,,,,
,59624720,5/1/2025 12:45,5/1/2025 15:05,AUDCAD,Sell,0.02,1.47027,0,0.88129,0.88338,-0.05,0,-20.9,-3.08,-0.11,,11,00:02:19:25,,,,,,,,,,,,
,59624719,5/1/2025 12:45,5/1/2025 15:05,AUDCAD,Sell,0.02,1.47027,0,0.88127,0.88338,-0.05,0,-21.1,-3.11,-0.11,,11,00:02:19:24,,,,,,,,,,,,
,59564391,4/30/2025 12:58,5/1/2025 11:50,EURUSD,Sell,0.02,1.89583,0,1.13606,1.13247,-0.08,0.06,35.9,7.16,0.26,,11,00:22:51:11,,,,,,,,,,,,
,59608963,5/1/2025 4:57,5/1/2025 11:45,GBPUSD,Sell,0.02,2.22119,0,1.3304,1.33283,-0.1,0,-24.3,-4.96,-0.18,,11,00:06:47:43,,,,,,,,,,,,
,59607329,5/1/2025 4:00,5/1/2025 10:40,GBPAUD,Sell,0.02,3.47003,0,2.07646,2.08196,-0.1,0,-55,-7.12,-0.25,,11,00:06:39:51,,,,,,,,,,,,
,59609925,5/1/2025 5:39,5/1/2025 10:40,AUDCHF,Buy,0.02,0.1801,0,0.53104,0.52879,-0.05,0,-22.5,-5.48,-0.2,,11,00:05:00:59,,,,,,,,,,,,
,59608032,5/1/2025 4:22,5/1/2025 9:50,EURAUD,Sell,0.02,2.9491,0,1.764,1.76744,-0.08,0,-34.4,-4.48,-0.16,,11,00:05:27:52,,,,,,,,,,,,
,59609742,5/1/2025 5:30,5/1/2025 7:15,AUDNZD,Buy,0.02,0.36118,0,1.08001,1.07771,-0.05,0,-23,-2.78,-0.1,,11,00:01:44:44,,,,,,,,,,,,
,59608534,5/1/2025 4:41,5/1/2025 6:35,EURJPY,Sell,0.02,269.942,0,161.824,162.267,-0.08,0,-44.3,-6.25,-0.22,,11,00:01:53:16,,,,,,,,,,,,
,59560793,4/30/2025 11:25,4/30/2025 20:25,NZDCAD,Sell,0.02,1.36779,0,0.81886,0.81925,-0.04,0,-3.9,-0.61,-0.02,,11,00:08:59:22,,,,,,,,,,,,
,59561309,4/30/2025 11:34,4/30/2025 18:35,NZDUSD,Sell,0.02,0.98883,0,0.59173,0.59291,-0.04,0,-11.8,-2.4,-0.08,,11,00:07:00:47,,,,,,,,,,,,
,59564260,4/30/2025 12:54,4/30/2025 17:10,CADJPY,Buy,0.02,34.916,0,103.474,103.153,-0.05,0,-32.1,-4.54,-0.16,,11,00:04:15:32,,,,,,,,,,,,
,59548371,4/30/2025 4:45,4/30/2025 16:20,EURCAD,Sell,0.02,2.62422,0,1.5728,1.57298,-0.08,0,-1.8,-0.34,-0.01,,11,00:11:34:46,,,,,,,,,,,,
,59547869,4/30/2025 4:31,4/30/2025 16:10,AUDNZD,Buy,0.02,0.36073,0,1.07836,1.0777,-0.05,0,-6.6,-0.83,-0.03,,11,00:11:38:57,,,,,,,,,,,,
,59547512,4/30/2025 4:19,4/30/2025 9:45,EURCHF,Sell,0.02,1.56227,0,0.93704,0.9383,-0.08,0,-12.6,-3.14,-0.11,,11,00:05:25:05,,,,,,,,,,,,
,59542873,4/30/2025 1:34,4/30/2025 7:30,GBPNZD,Buy,0.02,0.75824,0,2.26045,2.25569,-0.1,0,-47.6,-5.76,-0.2,,11,00:05:55:49,,,,,,,,,,,,
,59513681,4/29/2025 11:44,4/30/2025 3:25,CHFJPY,Sell,0.02,288.068,0,172.64,172.703,-0.09,-0.13,-6.3,-1.1,-0.04,,11,00:15:40:37,,,,,,,,,,,,
,59461287,4/28/2025 9:19,4/29/2025 10:25,AUDNZD,Buy,0.02,0.3593,0,1.07328,1.07628,-0.05,-0.06,30,3.47,0.12,,11,01:01:05:12,,,,,,,,,,,,
,59462290,4/28/2025 10:16,4/29/2025 10:10,GBPNZD,Buy,0.02,0.75293,0,2.23854,2.24904,-0.1,-0.08,105,12.34,0.44,,11,00:23:53:38,,,,,,,,,,,,
,59510063,4/29/2025 7:36,4/29/2025 10:00,GBPAUD,Buy,0.02,0.7018,0,2.09166,2.08881,-0.1,0,-28.5,-3.76,-0.13,,11,00:02:23:02,,,,,,,,,,,,
,59508529,4/29/2025 5:01,4/29/2025 7:25,EURAUD,Sell,0.02,2.95576,0,1.77151,1.77561,-0.08,0,-41,-5.34,-0.19,,11,00:02:23:58,,,,,,,,,,,,
,59463334,4/28/2025 11:20,4/29/2025 5:45,GBPCAD,Buy,0.02,0.61792,0,1.84838,1.85586,-0.1,0.02,74.8,10.74,0.38,,11,00:18:24:56,,,,,,,,,,,,
,59463177,4/28/2025 11:05,4/28/2025 17:45,NZDCAD,Sell,0.02,1.37538,0,0.82351,0.82697,-0.04,0,-34.6,-5.04,-0.18,,11,00:06:39:43,,,,,,,,,,,,
,59463097,4/28/2025 11:00,4/28/2025 15:55,NZDUSD,Sell,0.02,0.9917,0,0.5934,0.59514,-0.04,0,-17.4,-3.52,-0.12,,11,00:04:54:38,,,,,,,,,,,,
,59463150,4/28/2025 11:03,4/28/2025 13:30,USDCAD,Buy,0.02,0.46384,0,1.38841,1.38724,-0.07,0,-11.7,-1.76,-0.06,,11,00:02:26:15,,,,,,,,,,,,
,59458815,4/28/2025 4:47,4/28/2025 8:35,USDCAD,Buy,0.02,0.46339,0,1.38801,1.38657,-0.07,0,-14.4,-2.15,-0.08,,11,00:03:47:19,,,,,,,,,,,,
,59459210,4/28/2025 5:12,4/28/2025 7:50,NZDUSD,Sell,0.02,0.99276,0,0.59446,0.59642,-0.04,0,-19.6,-3.96,-0.14,,11,00:02:37:36,,,,,,,,,,,,
,59457085,4/28/2025 1:35,4/28/2025 4:55,AUDNZD,Buy,0.02,0.35935,0,1.07353,1.07243,-0.05,0,-11,-1.36,-0.05,,11,00:03:19:20,,,,,,,,,,,,
,59456953,4/28/2025 1:20,4/28/2025 4:05,EURCAD,Sell,0.02,2.62247,0,1.57277,1.57618,-0.08,0,-34.1,-5,-0.18,,11,00:02:44:10,,,,,,,,,,,,
,59419982,4/25/2025 7:41,4/28/2025 1:17,EURJPY,Buy,0.03,54.677,0,162.805,163.156,-0.12,0.13,35.1,7.34,0.26,,11,02:17:36:09,,,,,,,,,,,,
,59419057,4/25/2025 7:09,4/28/2025 0:25,GBPJPY,Buy,0.03,64.434,0,191.004,191.099,-0.14,0.29,9.5,2.13,0.08,,11,02:17:15:40,,,,,,,,,,,,
,59428701,4/25/2025 12:10,4/25/2025 17:20,GBPCAD,Buy,0.02,0.61793,0,1.8474,1.845,-0.1,0,-24,-3.56,-0.13,,11,00:05:09:39,,,,,,,,,,,,
,59417958,4/25/2025 6:46,4/25/2025 15:40,USDCAD,Buy,0.03,0.46237,0,1.38713,1.38684,-0.11,0,-2.9,-0.74,-0.03,,11,00:08:54:02,,,,,,,,,,,,
,59413872,4/25/2025 4:08,4/25/2025 12:55,EURCHF,Buy,0.03,0.31582,0,0.94295,0.94254,-0.12,0,-4.1,-1.6,-0.06,,11,00:08:46:42,,,,,,,,,,,,
,59410093,4/25/2025 2:15,4/25/2025 12:20,CADJPY,Buy,0.03,34.508,0,103.133,103.195,-0.08,0,6.2,1.22,0.04,,11,00:10:04:33,,,,,,,,,,,,
,59412522,4/25/2025 3:23,4/25/2025 12:20,GBPCHF,Buy,0.03,0.37083,0,1.10486,1.10396,-0.14,0,-9,-3.39,-0.12,,11,00:08:56:37,,,,,,,,,,,,
,59408599,4/25/2025 1:17,4/25/2025 11:55,AUDJPY,Buy,0.03,30.859,0,91.545,91.648,-0.07,0,10.3,2.09,0.07,,11,00:10:38:02,,,,,,,,,,,,
,59413657,4/25/2025 4:00,4/25/2025 11:40,CADCHF,Buy,0.03,0.20157,0,0.59938,0.59794,-0.08,0,-14.4,-5.28,-0.19,,11,00:07:39:27,,,,,,,,,,,,
,59412690,4/25/2025 3:30,4/25/2025 11:30,NZDJPY,Buy,0.03,28.843,0,85.65,85.552,-0.06,0,-9.8,-2.11,-0.07,,11,00:08:00:00,,,,,,,,,,,,
,59413029,4/25/2025 3:40,4/25/2025 11:25,AUDCHF,Buy,0.03,0.1798,0,0.53192,0.53115,-0.07,0,-7.7,-2.85,-0.1,,11,00:07:44:22,,,,,,,,,,,,
,59417445,4/25/2025 6:35,4/25/2025 11:00,EURUSD,Sell,0.03,1.89061,0,1.13374,1.13597,-0.12,0,-22.3,-6.81,-0.24,,11,00:04:24:54,,,,,,,,,,,,
,59418303,4/25/2025 6:55,4/25/2025 10:55,AUDCAD,Buy,0.03,0.29985,0,0.8897,0.88764,-0.07,0,-20.6,-4.53,-0.16,,11,00:04:00:11,,,,,,,,,,,,
,59418304,4/25/2025 6:55,4/25/2025 10:55,AUDCAD,Buy,0.03,0.29985,0,0.8897,0.88767,-0.07,0,-20.3,-4.46,-0.16,,11,00:04:00:06,,,,,,,,,,,,
,59413308,4/25/2025 3:51,4/25/2025 10:55,GBPAUD,Sell,0.03,3.46818,0,2.0782,2.07966,-0.14,0,-14.6,-2.94,-0.1,,11,00:07:03:43,,,,,,,,,,,,
,59418301,4/25/2025 6:55,4/25/2025 10:55,AUDCAD,Buy,0.03,0.29985,0,0.8897,0.88766,-0.07,0,-20.4,-4.48,-0.16,,11,00:04:00:02,,,,,,,,,,,,
,59412968,4/25/2025 3:39,4/25/2025 10:45,EURAUD,Sell,0.03,2.96021,0,1.77299,1.77747,-0.12,0,-44.8,-8.72,-0.3,,11,00:07:05:33,,,,,,,,,,,,
,59413660,4/25/2025 4:00,4/25/2025 10:40,EURCAD,Sell,0.03,2.62251,0,1.57288,1.57745,-0.12,0,-45.7,-10,-0.35,,11,00:06:39:22,,,,,,,,,,,,
,59412837,4/25/2025 3:36,4/25/2025 10:35,NZDCHF,Buy,0.03,0.16764,0,0.49723,0.49598,-0.06,0,-12.5,-4.57,-0.16,,11,00:06:58:50,,,,,,,,,,,,
,59417617,4/25/2025 6:38,4/25/2025 9:10,GBPNZD,Sell,0.03,3.70475,0,2.21944,2.22753,-0.14,0,-80.9,-14.61,-0.5,,11,00:02:31:15,,,,,,,,,,,,
,59409434,4/25/2025 1:46,4/25/2025 5:55,GBPJPY,Buy,0.03,64.212,0,190.412,190.181,-0.14,0,-23.1,-4.99,-0.17,,11,00:04:08:28,,,,,,,,,,,,
,59408598,4/25/2025 1:17,4/25/2025 4:50,EURJPY,Buy,0.03,54.462,0,162.603,162.258,-0.12,0,-34.5,-7.36,-0.25,,11,00:03:32:50,,,,,,,,,,,,
,59383779,4/24/2025 11:35,4/24/2025 15:35,EURJPY,Buy,0.03,54.514,0,162.395,161.994,-0.12,0,-40.1,-8.57,-0.29,,11,00:04:00:00,,,,,,,,,,,,
,59331963,4/23/2025 12:45,4/24/2025 7:30,EURCHF,Buy,0.03,0.31612,0,0.93815,0.93947,-0.12,0.35,13.2,5.01,0.17,,11,00:18:44:34,,,,,,,,,,,,
,59301565,4/23/2025 1:33,4/24/2025 1:10,NZDJPY,Buy,0.03,28.7,0,84.968,85.1,-0.06,0.33,13.2,3.04,0.1,,11,00:23:36:55,,,,,,,,,,,,
,59301554,4/23/2025 1:33,4/24/2025 0:41,NZDCHF,Buy,0.03,0.16735,0,0.49208,0.49305,-0.06,0.3,9.7,3.74,0.13,,11,00:23:08:47,,,,,,,,,,,,
,59302439,4/23/2025 1:54,4/23/2025 19:50,AUDCHF,Buy,0.03,0.17878,0,0.52604,0.52742,-0.07,0,13.8,4.93,0.17,,11,00:17:55:23,,,,,,,,,,,,
,59309588,4/23/2025 4:02,4/23/2025 19:30,GBPNZD,Sell,0.03,3.70935,0,2.22244,2.22617,-0.14,0,-37.3,-6.81,-0.23,,11,00:15:28:03,,,,,,,,,,,,
,59323100,4/23/2025 9:25,4/23/2025 19:25,EURAUD,Sell,0.03,2.97064,0,1.77597,1.78453,-0.12,0,-85.6,-16.46,-0.56,,11,00:09:59:58,,,,,,,,,,,,
,59323105,4/23/2025 9:25,4/23/2025 19:10,GBPAUD,Sell,0.03,3.46724,0,2.07487,2.08296,-0.14,0,-80.9,-15.59,-0.53,,11,00:09:44:55,,,,,,,,,,,,
,59301762,4/23/2025 1:38,4/23/2025 15:45,CADCHF,Buy,0.03,0.2061,0,0.59791,0.59358,-0.08,0,-43.3,-15.9,-0.53,,11,00:14:06:58,,,,,,,,,,,,
,59310126,4/23/2025 4:11,4/23/2025 12:55,CHFJPY,Sell,0.03,288.254,0,172.65,172.677,-0.13,0,-2.7,-0.7,-0.02,,11,00:08:43:22,,,,,,,,,,,,
,59322461,4/23/2025 9:12,4/23/2025 12:35,EURJPY,Sell,0.03,269.269,0,161.505,161.995,-0.12,0,-49,-10.5,-0.35,,11,00:03:22:30,,,,,,,,,,,,
,59320919,4/23/2025 8:45,4/23/2025 12:30,EURNZD,Sell,0.03,3.17986,0,1.90338,1.9083,-0.12,0,-49.2,-8.96,-0.3,,11,00:03:44:37,,,,,,,,,,,,
,59301885,4/23/2025 1:41,4/23/2025 9:50,EURCHF,Buy,0.03,0.3151,0,0.93728,0.9357,-0.12,0,-15.8,-5.88,-0.2,,11,00:08:08:40,,,,,,,,,,,,
,59301544,4/23/2025 1:32,,,Deposit,0,0,0,0,0,0,0,0,3000,0,Deposit,0,00:00:00:00,,,,,,,,,,,,
